Ref,Val,Package,PosX,PosY,Rot,Side
"C2","1u","C_0603_1608Metric",140.279326,-81.364052,90.000000,top
"C3","1u","C_0603_1608Metric",149.815912,-77.264231,-90.000000,top
"C4","4.7u","C_0603_1608Metric",103.587000,-79.912000,90.000000,top
"C5","1u","C_0603_1608Metric",149.970368,-81.337502,90.000000,top
"C7","1u","C_0603_1608Metric",95.840000,-92.104000,180.000000,top
"C8","10n","C_0603_1608Metric",96.918333,-95.620449,180.000000,top
"C9","1u","C_0603_1608Metric",140.172736,-77.247402,-90.000000,top
"C10","100n","C_0603_1608Metric",99.523000,-88.421000,90.000000,top
"C11","330p","C_0402_1005Metric",104.730000,-97.438000,180.000000,top
"C12","10u","C_1206_3216Metric",109.556000,-91.850000,0.000000,top
"C13","10u","C_1206_3216Metric",111.842000,-87.786000,-90.000000,top
"C14","4.7u","C_0603_1608Metric",124.288000,-94.390000,-90.000000,top
"C15","10n","C_0603_1608Metric",147.823071,-132.660193,180.000000,top
"C16","3.3n","C_0805_2012Metric",151.204535,-129.027511,0.000000,top
"C17","3.3n","C_0805_2012Metric",151.289903,-136.261658,0.000000,top
"C18","680p","C_0603_1608Metric",144.689658,-124.574584,-90.000000,top
"C19","680p","C_0603_1608Metric",144.746610,-136.013208,-90.000000,top
"C20","330p","C_0402_1005Metric",141.020875,-124.664340,-90.000000,top
"C21","330p","C_0402_1005Metric",141.124942,-136.402551,90.000000,top
"C22","47p","C_0402_1005Metric",139.678922,-128.503362,-90.000000,top
"C23","47p","C_0402_1005Metric",138.498996,-129.805667,-90.000000,top
"C24","1n","C_0603_1608Metric",141.844196,-86.490500,90.000000,top
"C25","1n","C_0603_1608Metric",148.832828,-86.452287,90.000000,top
"C26","1n","C_0603_1608Metric",145.356632,-86.468294,90.000000,top
"C27","1n","C_0603_1608Metric",134.625131,-86.499915,90.000000,top
"C28","1n","C_0603_1608Metric",138.445903,-86.446526,90.000000,top
"C29","1n","C_0603_1608Metric",130.071940,-84.486373,90.000000,top
"C30","1n","C_0603_1608Metric",143.368196,-89.538500,90.000000,top
"C31","1n","C_0603_1608Metric",150.356828,-89.500287,90.000000,top
"C32","1n","C_0603_1608Metric",146.880632,-89.516294,90.000000,top
"C33","1n","C_0603_1608Metric",136.157702,-89.538175,90.000000,top
"C34","1n","C_0603_1608Metric",139.969903,-89.494526,90.000000,top
"C35","1n","C_0603_1608Metric",131.595940,-87.534373,90.000000,top
"C36","1n","C_0603_1608Metric",132.036134,-67.628556,90.000000,top
"C37","1n","C_0603_1608Metric",140.435558,-67.448089,90.000000,top
"C38","1n","C_0603_1608Metric",132.917861,-65.274834,180.000000,top
"C39","1n","C_0603_1608Metric",139.557492,-65.105165,0.000000,top
"C40","100n","C_0603_1608Metric",130.384000,-105.820000,135.000000,top
"C41","100n","C_0603_1608Metric",151.654537,-95.467754,0.000000,top
"C42","100n","C_0402_1005Metric",144.608000,-98.708000,180.000000,top
"C43","100n","C_0402_1005Metric",144.608000,-97.692000,180.000000,top
"C44","100n","C_0402_1005Metric",144.608000,-96.676000,180.000000,top
"C45","100n","C_0402_1005Metric",144.608000,-95.660000,180.000000,top
"C46","100n","C_0603_1608Metric",136.988000,-126.648000,0.000000,top
"C47","100n","C_0402_1005Metric",144.846731,-122.432877,180.000000,top
"C48","100n","C_0402_1005Metric",144.809333,-121.165643,180.000000,top
"C49","100n","C_0402_1005Metric",144.809333,-119.916537,180.000000,top
"C50","100n","C_0402_1005Metric",144.744535,-118.648731,180.000000,top
"C51","100n","C_0603_1608Metric",134.956000,-112.678000,90.000000,top
"C52","100n","C_0402_1005Metric",147.247414,-115.087709,180.000000,top
"C53","100n","C_0402_1005Metric",147.247414,-114.071709,180.000000,top
"C54","100n","C_0402_1005Metric",147.247414,-113.055709,180.000000,top
"C55","100n","C_0402_1005Metric",147.247414,-112.039709,180.000000,top
"C56","100n","C_0603_1608Metric",147.245266,-107.582392,0.000000,top
"C57","100n","C_0402_1005Metric",144.608000,-103.026000,180.000000,top
"C58","100n","C_0402_1005Metric",144.608000,-102.010000,180.000000,top
"C59","100n","C_0402_1005Metric",144.608000,-100.994000,180.000000,top
"C60","100n","C_0402_1005Metric",144.608000,-99.978000,180.000000,top
"C61","100n","C_0603_1608Metric",107.778000,-101.248000,0.000000,top
"C62","100n","C_0603_1608Metric",115.652000,-106.074000,135.000000,top
"C63","100n","C_0603_1608Metric",123.145000,-98.200000,0.000000,top
"C64","100n","C_0603_1608Metric",123.018000,-123.092000,135.000000,top
"C65","4.7u","C_0603_1608Metric",123.780000,-114.202000,135.000000,top
"C66","4.7u","C_0603_1608Metric",100.412000,-105.058000,-45.000000,top
"C67","100n","C_0603_1608Metric",96.602000,-108.258400,-45.000000,top
"C68","100n","C_0603_1608Metric",118.954000,-109.122000,135.000000,top
"C69","100n","C_0603_1608Metric",96.094000,-123.600000,-90.000000,top
"C70","100n","C_0603_1608Metric",124.097500,-122.076000,-45.000000,top
"C71","100n","C_0603_1608Metric",106.254000,-132.744000,180.000000,top
"C72","4.7u","C_0603_1608Metric",100.158000,-128.426000,45.000000,top
"C73","100n","C_0603_1608Metric",92.919000,-116.869000,90.000000,top
"C74","33p","C_0402_1005Metric",119.462000,-132.998000,0.000000,top
"C75","33p","C_0402_1005Metric",122.510000,-132.998000,180.000000,top
"C76","4.7u","C_0603_1608Metric",116.922000,-126.902000,45.000000,top
"C77","2.2u","C_0603_1608Metric",111.461000,-101.375000,45.000000,top
"C78","2.2u","C_0603_1608Metric",93.046000,-111.662000,135.000000,top
"C79","100n","C_0603_1608Metric",88.728000,-112.932000,90.000000,top
"C80","4.7u","C_0603_1608Metric",111.588000,-132.363000,-45.000000,top
"C81","100n","C_0603_1608Metric",125.304000,-120.044000,45.000000,top
"C82","4.7u","C_0603_1608Metric",126.574000,-121.060000,45.000000,top
"C83","100n","C_0603_1608Metric",81.713462,-90.384858,0.000000,top
"C84","1u","C_0603_1608Metric",126.130133,-94.361905,-90.000000,top
"C85","10n","C_0603_1608Metric",89.494413,-80.590297,-90.000000,top
"C86","10n","C_0603_1608Metric",105.022164,-69.398713,0.000000,top
"C87","10n","C_0603_1608Metric",101.192460,-65.566485,0.000000,top
"C88","10n","C_0603_1608Metric",101.197161,-63.968098,0.000000,top
"C89","100n","C_0603_1608Metric",106.500000,-64.800000,180.000000,top
"C90","2.2u","C_0603_1608Metric",116.300000,-61.000000,180.000000,top
"C91","100n","C_0603_1608Metric",71.800000,-112.100000,0.000000,top
"C92","100n","C_0603_1608Metric",70.400000,-104.500000,180.000000,top
"C93","10n","C_0603_1608Metric",64.862605,-113.499835,0.000000,top
"C94","10n","C_0603_1608Metric",64.862605,-109.926207,0.000000,top
"C95","10n","C_0603_1608Metric",64.849610,-106.378569,0.000000,top
"C96","10n","C_0603_1608Metric",64.810625,-102.830930,0.000000,top
"C97","100n","C_0603_1608Metric",70.400000,-97.500000,180.000000,top
"C98","100n","C_0603_1608Metric",76.800000,-89.300000,-90.000000,top
