LCSC,Reference,Value,specs,Footprint,Qty,DNP,LCSC,Manufacturer_Name,Manufacturer_Part_Number,PN,Description
,BT1,Battery_Cell,Battery holder CR2032 SMD Button And Strip Battery Connector ROHS,Battery:BatteryHolder_Keystone_1060_1x2032,1,,,,,,
N/A,"C1,C6",56u,panasonic EEH-AZF1H560B,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,2,,N/A,Panasonic,EEH-AZF1H560B,EEH-AZF1H560B,
C15849,"C2,C3,C5,C7,C9,C84",1u,"	
50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",Capacitor_SMD:C_0603_1608Metric,6,,C15849,,,,
C19666,"C4,C14,C65,C66,C72,C76,C80,C82",4.7u,16V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0603_1608Metric,8,,C19666,,,-- mixed values --,
C57112,"C8,C15,C85,C86,C87,C88,C93,C94,C95,C96,C99,C100,C101,C102",10n,50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0603_1608Metric,14,,C57112,,,,
-- mixed values --,"C10,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C67,C68,C69,C70,C71,C73,C79,C81,C83,C89,C91,C92,C97,C98",100n,,-- mixed values --,40,,-- mixed values --,,,,
C13533,"C11,C20,C21",330p,50V 330pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,3,,C13533,,,,
,L2,,"3.2A 10uH ±20% 3.5A SMD,5.4x5.2mm Power Inductors ROHS",,1,,,Sunlord,MWSA0503S-100MT,,
-- mixed values --,"C12,C13",10u,50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,-- mixed values --,2,,-- mixed values --,,,,
C53175,"C16,C17",3.3n,50V 3.3nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0805_2012Metric,2,,C53175,,,,
C1630,"C18,C19",680p,50V 680pF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0603_1608Metric,2,,C1630,,,,
C1567,"C22,C23",47p,50V 47pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,2,,C1567,,,,
C1588,"C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39",1n,50V 1nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0603_1608Metric,16,,C1588,,,,
C1562,"C74,C75",33p,50V 33pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,2,,C1562,,,,
-- mixed values --,"C77,C78,C90,L1",2.2u,16V 2.2uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,-- mixed values --,4,,-- mixed values --,,,-- mixed values --,
C151281,D1,SM15T33CA,31A 1.5kW 48.4V 33.3V 30V SMC(DO-214AB) ESD and Surge Protection (TVS/ESD) ROHS,Diode_SMD:D_SMC,1,,C151281,,,SM15T33CA,
C8678,"D2,D3",D_Schottky,40V Independent Type 3A 550mV@3A SMA(DO-214AC) Schottky Diodes ROHS,Diode_SMD:D_SMA,2,,C8678,,,,
C152727,"D4,D5",PESD1CAN-UX,3A 50V 150W 25.4V Bidirectional 24V SOT-323-3 ESD and Surge Protection (TVS/ESD) ROHS,Package_TO_SOT_SMD:SOT-323_SC-70,2,,C152727,,,PESD1CAN-UX,
C8598,"D6,D7,D8,D14,D16,D17",schottky,40V 600mV@1A 1A SOD-123 Schottky Diodes ROHS,Diode_SMD:D_SOD-123,6,,C8598,,,,
C72043,"D9,D12",GREEN,20mA 199mcd Colorless Transparent Lens -40?~+85? 520nm~535nm Emerald 120° 110mW 3.3V 0603 LED Indication - Discrete ROHS,LED_SMD:LED_0603_1608Metric_Castellated,2,,C72043,,,,
C2286,D10,RED,-40?~+85? Red 0603 LED Indication - Discrete ROHS,LED_SMD:LED_0603_1608Metric_Castellated,1,,C2286,,,,
C72041,D11,BLUE,5mA Colorless Transparent Lens -40?~+85? 465nm~475nm Blue 120° 110mW 0603 LED Indication - Discrete ROHS,LED_SMD:LED_0603_1608Metric_Castellated,1,,C72041,,,,
C72038,D13,ORANGE,20mA Colorless Transparent Lens -40?~+85? 585.5nm~591.5nm Yellow 120° 60mW 0603 LED Indication - Discrete ROHS,LED_SMD:LED_0603_1608Metric_Castellated,1,,C72038,,,,
C85364,"D15,U11,U12,U13,U16,U18,U20,U22",SRV05-4,1A@8/20us 12V 6V 5V SOT-23-6 ESD and Surge Protection (TVS/ESD) ROHS,Package_TO_SOT_SMD:SOT-23-6,8,,C85364,,,,
C207035,"F1,F2",Polyfuse,24V 200mA 100A 420mA 1206 Resettable Fuses ROHS,Resistor_SMD:R_1206_3216Metric,2,,C207035,,,1206L012WR,
C1015,FB1,Ferrite_Bead,±25% 100?@100MHz 0805 Ferrite Beads ROHS,Inductor_SMD:L_0805_2012Metric,1,,C1015,,,,
C32677,IC1,PSM712-LF-T7,19V 13.3V 12V SOT-23 ESD and Surge Protection (TVS/ESD) ROHS,Package_TO_SOT_SMD:SOT-23,1,,C32677,ProTek Devices,PSM712-LF-T7,,ESD Suppressor TVS Bi-Dir 12V/7V 3-Pin SOT-23 T/R
-- mixed values --,"J1,J2,J3,J15,J16",Conn_01x01,,-- mixed values --,5,,-- mixed values --,,,,
,"J4,J5",Conn_01x32,,Connector_PinHeader_2.54mm:PinHeader_1x32_P2.54mm_Vertical,2,,,,,,
,"J6,J7",Conn_01x16,,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,2,,,,,,
N/A,J8,Conn_02x05_Odd_Even,,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,1,,N/A,,,FTSH-105-01-F-DV-007-K,
-- mixed values --,"J9,J11",Conn_01x06,,-- mixed values --,2,,-- mixed values --,,,,
C164170,J10,Micro_SD_Card,-20?~+85? Card Slot MicroSD card (TF card) Flip type SMD SD Card / Memory Card Connector ROHS,Connector_Card:microSD_HC_Wuerth_693072010801,1,,C164170,,,47219-2001,
