Comment,Designator,Footprint,LCSC
Ferrite_Bead,FB1,L_0805_2012Metric,C1015
SN74LVC2G17DB,"U10,U14,U8,U9",SOT-23-6,C10429
USBLC6-2SC6,U27,SOT-23-6,C111212
8MHz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
1k,"R1501,R1502,R1503,R1504,R1601,R1602,R1603,R1604,R87,R88",R_0402_1005Metric,C11702
REF3333,U23,SOT-23,C130016
2.7k,"R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42",R_0603_1608Metric,C13167
330p,"C11,C20,C21",C_0402_1005Metric,C13533
10u,"C12,C13",C_1206_3216Metric,C13585
100n,"C10,C40,C41,C46,C51,C56,C61,C62,C63,C64,C67,C68,C69,C70,C71,C73,C79,C81,C83,C89,C91,C92,C97,C98",C_0603_1608Metric,C14663
SM15T33CA,D1,D_SMC,C151281
100n,"C42,C43,C44,C45,C47,C48,C49,C50,C52,C53,C54,C55,C57,C58,C59,C60",C_0402_1005Metric,C1525
PESD1CAN-UX,"D4,D5",SOT-323_SC-70,C152727
33p,"C74,C75",C_0402_1005Metric,C1562
47p,"C22,C23",C_0402_1005Metric,C1567
1u,"C2,C3,C5,C7,C84,C9",C_0603_1608Metric,C15849
1n,"C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39",C_0603_1608Metric,C1588
680p,"C18,C19",C_0603_1608Metric,C1630
Micro_SD_Card,J10,microSD_HC_Wuerth_693072010801,C164170
MIC4427,"U42,U43,U44,U45",SO-8_3.9x4.9mm_P1.27mm,C171845
100,"R108,R109,R110,R111,R112,R113,R114,R115",R_0805_2012Metric,C17408
4.7k,"R103,R104,R105,R106,R107",R_0805_2012Metric,C17673
LMR14020,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C187824
4.7u,"C14,C4,C65,C66,C72,C76,C80,C82",C_0603_1608Metric,C19666
1k,"RN10,RN5,RN6,RN7,RN8,RN9",R_Array_Convex_4x0603,C20197
Polyfuse,"F1,F2",R_1206_3216Metric,C207035
VNLD5090,"U1001,U1002,U1101,U1102,U1201,U1202",SOIC-8_3.9x4.9mm_P1.27mm,C222209
120,"R10,R101,R102,R7,R8,R9",R_0603_1608Metric,C22787
RED,D10,LED_0603_1608Metric_Castellated,C2286
82k,R96,R_0603_1608Metric,C23254
2.2u,"C77,C78,C90",C_0603_1608Metric,C23630
1,R2,R_0402_1005Metric,C25086
330,"R91,R92,R93,R94,R95",R_0402_1005Metric,C25104
100k,"R13,R14,R19,R20,R98",R_0402_1005Metric,C25741
10k,"R1,R100,R3,R4,R47,R48,R49,R50,R59,R60,R61,R62,R71,R72,R73,R74,R83,R84,R85,R86,R89,R90,R97,R99",R_0402_1005Metric,C25744
12k,"R17,R18,R5",R_0402_1005Metric,C25752
33k,"R11,R12,R21,R22",R_0402_1005Metric,C25779
470k,"R15,R16,R51,R52,R53,R54,R63,R64,R65,R66,R75,R76,R77,R78",R_0402_1005Metric,C25790
5.6k,"R43,R44,R45,R46,R55,R56,R57,R58,R67,R68,R69,R70,R79,R80,R81,R82",R_0402_1005Metric,C25908
10k,"RN1,RN11,RN2,RN3,RN4",R_Array_Convex_4x0603,C29718
SW_Push,"SW1,SW2",SW_SPST_EVQQ2,C318887
PSM712-LF-T7,IC1,SOT-23,C32677
68k,R6,R_0402_1005Metric,C36871
TLS115D0E,"U1,U2",Infineon_PG-DSO-8-43,C3747428
10u,L2,MWSA0503,C408412
MCP6004,"U15,U17,U19,U21,U7",TSSOP-14_4.4x5mm_P0.65mm,C50282
3.3n,"C16,C17",C_0805_2012Metric,C53175
MIC5205-3.3YM5,U41,SOT-23-5,C5370979
10n,"C100,C101,C102,C15,C8,C85,C86,C87,C88,C93,C94,C95,C96,C99",C_0603_1608Metric,C57112
AMS1117-3.3,U6,SOT-223-3_TabPin2,C6186
ORANGE,D13,LED_0603_1608Metric_Castellated,C72038
BLUE,D11,LED_0603_1608Metric_Castellated,C72041
GREEN,"D12,D9",LED_0603_1608Metric_Castellated,C72043
MCP2551-I-SN,"U4,U5",SOIC-8_3.9x4.9mm_P1.27mm,C7376
2.2u,L1,L_1210_3225Metric,C75646
BTS716G,U40,Infineon_PG-DSO-20-32,C85135
SRV05-4,"D15,U11,U12,U13,U16,U18,U20,U22",SOT-23-6,C85364
schottky,"D14,D16,D17,D6,D7,D8",D_SOD-123,C8598
D_Schottky,"D2,D3",D_SMA,C8678
STM32F767ZITx,U26,LQFP-144_20x20mm_P0.5mm,C90235
LPS25HB,U24,ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,C94049
