Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,1u,C_0603_1608Metric,140.279326,-81.364052,90.0,top
C3,1u,C_0603_1608Metric,149.815912,-77.264231,-90.0,top
C4,4.7u,C_0603_1608Metric,103.587,-79.912,90.0,top
C5,1u,C_0603_1608Metric,149.970368,-81.337502,90.0,top
C7,1u,C_0603_1608Metric,95.84,-92.104,180.0,top
C8,10n,C_0603_1608Metric,96.918333,-95.620449,180.0,top
C9,1u,C_0603_1608Metric,140.172736,-77.247402,-90.0,top
C10,100n,C_0603_1608Metric,99.523,-88.421,90.0,top
C11,330p,C_0402_1005Metric,104.73,-97.438,180.0,top
C12,10u,C_1206_3216Metric,109.556,-91.85,0.0,top
C13,10u,C_1206_3216Metric,111.842,-87.786,-90.0,top
C14,4.7u,C_0603_1608Metric,124.288,-94.39,-90.0,top
C15,10n,C_0603_1608Metric,147.823071,-132.660193,180.0,top
C16,3.3n,C_0805_2012Metric,151.204535,-129.027511,0.0,top
C17,3.3n,C_0805_2012Metric,151.289903,-136.261658,0.0,top
C18,680p,C_0603_1608Metric,144.689658,-124.574584,-90.0,top
C19,680p,C_0603_1608Metric,144.74661,-136.013208,-90.0,top
C20,330p,C_0402_1005Metric,141.020875,-124.66434,-90.0,top
C21,330p,C_0402_1005Metric,141.124942,-136.402551,90.0,top
C22,47p,C_0402_1005Metric,139.678922,-128.503362,-90.0,top
C23,47p,C_0402_1005Metric,138.498996,-129.805667,-90.0,top
C24,1n,C_0603_1608Metric,141.844196,-86.4905,90.0,top
C25,1n,C_0603_1608Metric,148.832828,-86.452287,90.0,top
C26,1n,C_0603_1608Metric,145.356632,-86.468294,90.0,top
C27,1n,C_0603_1608Metric,134.625131,-86.499915,90.0,top
C28,1n,C_0603_1608Metric,138.445903,-86.446526,90.0,top
C29,1n,C_0603_1608Metric,130.07194,-84.486373,90.0,top
C30,1n,C_0603_1608Metric,143.368196,-89.5385,90.0,top
C31,1n,C_0603_1608Metric,150.356828,-89.500287,90.0,top
C32,1n,C_0603_1608Metric,146.880632,-89.516294,90.0,top
C33,1n,C_0603_1608Metric,136.157702,-89.538175,90.0,top
C34,1n,C_0603_1608Metric,139.969903,-89.494526,90.0,top
C35,1n,C_0603_1608Metric,131.59594,-87.534373,90.0,top
C36,1n,C_0603_1608Metric,132.036134,-67.628556,90.0,top
C37,1n,C_0603_1608Metric,140.435558,-67.448089,90.0,top
C38,1n,C_0603_1608Metric,132.917861,-65.274834,180.0,top
C39,1n,C_0603_1608Metric,139.557492,-65.105165,0.0,top
C40,100n,C_0603_1608Metric,130.384,-105.82,135.0,top
C41,100n,C_0603_1608Metric,151.654537,-95.467754,0.0,top
C42,100n,C_0402_1005Metric,144.608,-98.708,180.0,top
C43,100n,C_0402_1005Metric,144.608,-97.692,180.0,top
C44,100n,C_0402_1005Metric,144.608,-96.676,180.0,top
C45,100n,C_0402_1005Metric,144.608,-95.66,180.0,top
C46,100n,C_0603_1608Metric,136.988,-126.648,0.0,top
C47,100n,C_0402_1005Metric,144.846731,-122.432877,180.0,top
C48,100n,C_0402_1005Metric,144.809333,-121.165643,180.0,top
C49,100n,C_0402_1005Metric,144.809333,-119.916537,180.0,top
C50,100n,C_0402_1005Metric,144.744535,-118.648731,180.0,top
C51,100n,C_0603_1608Metric,134.956,-112.678,90.0,top
C52,100n,C_0402_1005Metric,147.247414,-115.087709,180.0,top
C53,100n,C_0402_1005Metric,147.247414,-114.071709,180.0,top
C54,100n,C_0402_1005Metric,147.247414,-113.055709,180.0,top
C55,100n,C_0402_1005Metric,147.247414,-112.039709,180.0,top
C56,100n,C_0603_1608Metric,147.245266,-107.582392,0.0,top
C57,100n,C_0402_1005Metric,144.608,-103.026,180.0,top
C58,100n,C_0402_1005Metric,144.608,-102.01,180.0,top
C59,100n,C_0402_1005Metric,144.608,-100.994,180.0,top
C60,100n,C_0402_1005Metric,144.608,-99.978,180.0,top
C61,100n,C_0603_1608Metric,107.778,-101.248,0.0,top
C62,100n,C_0603_1608Metric,115.652,-106.074,135.0,top
C63,100n,C_0603_1608Metric,123.145,-98.2,0.0,top
C64,100n,C_0603_1608Metric,123.018,-123.092,135.0,top
C65,4.7u,C_0603_1608Metric,123.78,-114.202,135.0,top
C66,4.7u,C_0603_1608Metric,100.412,-105.058,-45.0,top
C67,100n,C_0603_1608Metric,96.602,-108.2584,-45.0,top
C68,100n,C_0603_1608Metric,118.954,-109.122,135.0,top
C69,100n,C_0603_1608Metric,96.094,-123.6,-90.0,top
C70,100n,C_0603_1608Metric,124.0975,-122.076,-45.0,top
C71,100n,C_0603_1608Metric,106.254,-132.744,180.0,top
C72,4.7u,C_0603_1608Metric,100.158,-128.426,45.0,top
C73,100n,C_0603_1608Metric,92.919,-116.869,90.0,top
C74,33p,C_0402_1005Metric,119.462,-132.998,0.0,top
C75,33p,C_0402_1005Metric,122.51,-132.998,180.0,top
C76,4.7u,C_0603_1608Metric,116.922,-126.902,45.0,top
C77,2.2u,C_0603_1608Metric,111.461,-101.375,45.0,top
C78,2.2u,C_0603_1608Metric,93.046,-111.662,135.0,top
C79,100n,C_0603_1608Metric,88.728,-112.932,90.0,top
C80,4.7u,C_0603_1608Metric,111.588,-132.363,-45.0,top
C81,100n,C_0603_1608Metric,125.304,-120.044,45.0,top
C82,4.7u,C_0603_1608Metric,126.574,-121.06,45.0,top
C83,100n,C_0603_1608Metric,81.713462,-90.384858,0.0,top
C84,1u,C_0603_1608Metric,126.130133,-94.361905,-90.0,top
C85,10n,C_0603_1608Metric,89.494413,-80.590297,-90.0,top
C86,10n,C_0603_1608Metric,105.022164,-69.398713,0.0,top
C87,10n,C_0603_1608Metric,101.19246,-65.566485,0.0,top
C88,10n,C_0603_1608Metric,101.197161,-63.968098,0.0,top
C89,100n,C_0603_1608Metric,106.5,-64.8,180.0,top
C90,2.2u,C_0603_1608Metric,116.3,-61.0,180.0,top
C91,100n,C_0603_1608Metric,71.8,-112.1,0.0,top
C92,100n,C_0603_1608Metric,70.4,-104.5,180.0,top
C93,10n,C_0603_1608Metric,64.862605,-113.499835,0.0,top
C94,10n,C_0603_1608Metric,64.862605,-109.926207,0.0,top
C95,10n,C_0603_1608Metric,64.84961,-106.378569,0.0,top
C96,10n,C_0603_1608Metric,64.810625,-102.83093,0.0,top
C97,100n,C_0603_1608Metric,70.4,-97.5,180.0,top
C98,100n,C_0603_1608Metric,76.8,-89.3,-90.0,top
C99,10n,C_0603_1608Metric,64.805925,-99.257302,0.0,top
C100,10n,C_0603_1608Metric,64.779935,-95.722659,0.0,top
C101,10n,C_0603_1608Metric,64.77164,-92.07211,0.0,top
C102,10n,C_0603_1608Metric,64.753945,-90.512709,0.0,top
D1,SM15T33CA,D_SMC,118.065,-84.484,0.0,top
D2,D_Schottky,D_SMA,109.048,-81.182,0.0,top
D3,D_Schottky,D_SMA,102.19,-86.516,90.0,top
D4,PESD1CAN-UX,SOT-323_SC-70,124.923,-83.468,-90.0,top
D5,PESD1CAN-UX,SOT-323_SC-70,92.919,-91.85,-90.0,top
D6,schottky,D_SOD-123,126.4,-112.2,-135.0,top
D7,schottky,D_SOD-123,127.336,-117.25,0.0,top
D8,schottky,D_SOD-123,113.62,-131.601,-45.0,top
D9,GREEN,LED_0603_1608Metric_Castellated,97.872,-136.046,180.0,top
D10,RED,LED_0603_1608Metric_Castellated,103.46,-136.046,180.0,top
D11,BLUE,LED_0603_1608Metric_Castellated,109.556,-136.046,180.0,top
D12,GREEN,LED_0603_1608Metric_Castellated,115.652,-136.046,180.0,top
D13,ORANGE,LED_0603_1608Metric_Castellated,121.748,-136.046,180.0,top
D14,schottky,D_SOD-123,91.873462,-98.925405,90.0,top
D15,SRV05-4,SOT-23-6,125.558,-88.802,180.0,top
