Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,BatteryHolder_Keystone_1060_1x2032,127.082,-105.058,305.0,bottom
C1,56u,CP_Radial_D8.0mm_P3.50mm,68.916,-60.770377,90.0,top
C2,1u,C_0603_1608Metric,140.279326,-81.364052,90.0,top
C3,1u,C_0603_1608Metric,149.815912,-77.264231,-90.0,top
C4,4.7u,C_0603_1608Metric,103.587,-79.912,90.0,top
C5,1u,C_0603_1608Metric,149.970368,-81.337502,90.0,top
C6,56u,CP_Radial_D8.0mm_P3.50mm,94.695349,-85.119,180.0,top
C7,1u,C_0603_1608Metric,95.84,-92.104,180.0,top
C8,10n,C_0603_1608Metric,96.918333,-95.620449,180.0,top
C9,1u,C_0603_1608Metric,140.172736,-77.247402,-90.0,top
C10,100n,C_0603_1608Metric,99.523,-88.421,90.0,top
C11,330p,C_0402_1005Metric,104.73,-97.438,180.0,top
C12,10u,C_1206_3216Metric,109.556,-91.85,0.0,top
C13,10u,C_1206_3216Metric,111.842,-87.786,-90.0,top
C14,4.7u,C_0603_1608Metric,124.288,-94.39,-90.0,top
C15,10n,C_0603_1608Metric,147.823071,-132.660193,180.0,top
C16,3.3n,C_0805_2012Metric,151.204535,-129.027511,0.0,top
C17,3.3n,C_0805_2012Metric,151.289903,-136.261658,0.0,top
C18,680p,C_0603_1608Metric,144.689658,-124.574584,-90.0,top
C19,680p,C_0603_1608Metric,144.74661,-136.013208,-90.0,top
C20,330p,C_0402_1005Metric,141.020875,-124.66434,-90.0,top
C21,330p,C_0402_1005Metric,141.124942,-136.402551,90.0,top
C22,47p,C_0402_1005Metric,139.678922,-128.503362,-90.0,top
C23,47p,C_0402_1005Metric,138.498996,-129.805667,-90.0,top
C24,1n,C_0603_1608Metric,141.844196,-86.4905,90.0,top
C25,1n,C_0603_1608Metric,148.832828,-86.452287,90.0,top
C26,1n,C_0603_1608Metric,145.356632,-86.468294,90.0,top
C27,1n,C_0603_1608Metric,134.625131,-86.499915,90.0,top
C28,1n,C_0603_1608Metric,138.445903,-86.446526,90.0,top
C29,1n,C_0603_1608Metric,130.07194,-84.486373,90.0,top
C30,1n,C_0603_1608Metric,143.368196,-89.5385,90.0,top
C31,1n,C_0603_1608Metric,150.356828,-89.500287,90.0,top
C32,1n,C_0603_1608Metric,146.880632,-89.516294,90.0,top
C33,1n,C_0603_1608Metric,136.157702,-89.538175,90.0,top
C34,1n,C_0603_1608Metric,139.969903,-89.494526,90.0,top
C35,1n,C_0603_1608Metric,131.59594,-87.534373,90.0,top
C36,1n,C_0603_1608Metric,132.036134,-67.628556,90.0,top
C37,1n,C_0603_1608Metric,140.435558,-67.448089,90.0,top
C38,1n,C_0603_1608Metric,132.917861,-65.274834,180.0,top
C39,1n,C_0603_1608Metric,139.557492,-65.105165,0.0,top
C40,100n,C_0603_1608Metric,130.384,-105.82,135.0,top
C41,100n,C_0603_1608Metric,151.654537,-95.467754,0.0,top
C42,100n,C_0402_1005Metric,144.608,-98.708,180.0,top
C43,100n,C_0402_1005Metric,144.608,-97.692,180.0,top
C44,100n,C_0402_1005Metric,144.608,-96.676,180.0,top
C45,100n,C_0402_1005Metric,144.608,-95.66,180.0,top
C46,100n,C_0603_1608Metric,136.988,-126.648,0.0,top
