Comment,Designator,Footprint,LCSC
Ferrite_Bead,FB1,L_0805_2012Metric,C1015
SN74LVC2G17DB,"U10,U14,U8,U9",SOT-23-6,C10429
8MHz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
1k,"R87,R88",R_0402_1005Metric,C11702
STM32F427ZGTx,U26,LQFP-144_20x20mm_P0.5mm,C117816
REF3333,U23,SOT-23,C130016
2.7k,"R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42",R_0603_1608Metric,C13167
330p,"C11,C20,C21",C_0402_1005Metric,C13533
10u,"C12,C13",C_1206_3216Metric,C13585
100n,"C10,C40,C41,C46,C51,C56,C61,C62,C63,C64,C67,C68,C69,C70,C71,C73,C79,C81,C83,C91,C92,C97,C98",C_0603_1608Metric,C14663
SM15T33CA,D1,D_SMC,C151281
100n,"C42,C43,C44,C45,C47,C48,C49,C50,C52,C53,C54,C55,C57,C58,C59,C60",C_0402_1005Metric,C1525
PESD1CAN-UX,"D4,D5",SOT-323_SC-70,C152727
33p,"C74,C75",C_0402_1005Metric,C1562
47p,"C22,C23",C_0402_1005Metric,C1567
1u,"C2,C3,C5,C7,C84,C9",C_0603_1608Metric,C15849
1n,"C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39",C_0603_1608Metric,C1588
680p,"C18,C19",C_0603_1608Metric,C1630
Micro_SD_Card,J10,microSD_HC_Wuerth_693072010801,C164170
100,"R108,R109,R110,R111,R112,R113,R114,R115",R_0805_2012Metric,C17408
4.7k,"R103,R104,R105,R106",R_0805_2012Metric,C17673
LMR14020,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C187824
4.7u,"C14,C4,C65,C66,C72,C76,C80,C82",C_0603_1608Metric,C19666
1k,"RN10,RN12,RN13,RN5,RN6,RN7,RN8,RN9",R_Array_Convex_4x0603,C20197
MIC4427,"U42,U43,U44,U45",MSOP-8_3x3mm_P0.65mm,C20551
Polyfuse,"F1,F2",R_1206_3216Metric,C207035
120,"R10,R101,R102,R7,R8,R9",R_0603_1608Metric,C22787
RED,D10,LED_0603_1608Metric_Castellated,C2286
82k,R96,R_0603_1608Metric,C23254
2.2u,"C77,C78",C_0603_1608Metric,C23630
1,R2,R_0402_1005Metric,C25086
