Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,116.570731,5.485123,180,top
C2,100n,C_0402_1005Metric,116.533333,6.752357,180,top
C3,100n,C_0402_1005Metric,116.533333,8.001463,180,top
C4,100n,C_0402_1005Metric,116.468535,9.269269,180,top
C5,100n,C_0402_1005Metric,118.971414,12.830291,180,top
C6,100n,C_0402_1005Metric,118.971414,13.846291,180,top
C7,100n,C_0402_1005Metric,118.971414,14.862291,180,top
C8,100n,C_0402_1005Metric,118.971414,15.878291,180,top
C9,100n,C_0402_1005Metric,116.332,24.892,180,top
C10,100n,C_0402_1005Metric,116.332,25.908,180,top
C11,100n,C_0402_1005Metric,116.332,26.924,180,top
C12,100n,C_0402_1005Metric,116.332,27.94,180,top
C13,100n,C_0402_1005Metric,116.332,29.21,180,top
C14,100n,C_0402_1005Metric,116.332,30.226,180,top
C15,100n,C_0402_1005Metric,116.332,31.242,180,top
C16,100n,C_0402_1005Metric,116.332,32.258,180,top
C18,10n,C_0603_1608Metric,72.91646,62.351515,0,top
C19,10n,C_0603_1608Metric,72.921161,63.949902,0,top
C20,100n,C_0603_1608Metric,94.869,29.718,0,top
C21,680p,C_0603_1608Metric,116.413658,3.343416,-90,top
C22,680p,C_0603_1608Metric,116.47061,-8.095208,-90,top
C23,330p,C_0402_1005Metric,112.744875,3.25366,-90,top
C24,330p,C_0402_1005Metric,112.848942,-8.484551,90,top
C25,47p,C_0402_1005Metric,111.402922,-0.585362,-90,top
C26,47p,C_0402_1005Metric,110.222996,-1.887667,-90,top
C27,1n,C_0603_1608Metric,103.760134,60.289444,90,top
C28,1n,C_0603_1608Metric,112.159558,60.469911,90,top
C29,1n,C_0603_1608Metric,104.641861,62.643166,180,top
C30,4.7u,C_0603_1608Metric,83.312,-4.445,-45,top
C31,1n,C_0603_1608Metric,111.281492,62.812835,0,top
C32,100n,C_0201_0603Metric,79.046433,64.453919,180,top
C33,4.7u,C_0201_0603Metric,86.683882,66.466456,0,top
C701,100n,C_0603_1608Metric,108.712,1.27,0,top
C801,100n,C_0603_1608Metric,106.68,15.24,90,top
C901,100n,C_0603_1608Metric,118.969266,20.335608,0,top
C902,10n,C_0603_1608Metric,68.642333,32.297551,180,top
C903,4.7u,C_0603_1608Metric,96.012,33.528,-90,top
C904,100n,C_0603_1608Metric,71.247,39.497,90,top
C905,330p,C_0402_1005Metric,76.454,30.48,180,top
C906,10u,C_1206_3216Metric,83.566,40.132,-90,top
C1002,1u,C_0603_1608Metric,67.564,35.814,180,top
C1004,10u,C_1206_3216Metric,81.28,36.068,0,top
C1006,4.7u,C_0603_1608Metric,75.311,48.006,90,top
C1015,1u,C_0603_1608Metric,112.003326,46.553948,90,top
C1016,1u,C_0603_1608Metric,121.539912,50.653769,-90,top
C1017,1u,C_0603_1608Metric,121.694368,46.580498,90,top
C1018,1u,C_0603_1608Metric,111.896736,50.670598,-90,top
C1101,100n,C_0603_1608Metric,102.108,22.098,135,top
