"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1015,C1016,C1017,C1018,C1523,C1002";"C_0603_1608Metric";6;"1u";;;
2;"R902,R903,R904,R901,R801,R704,R804,R803,R802,R703,R702,R701,R1903,R1904";"R_0402_1005Metric";14;"470k";;;
3;"R1007,R1006,R1502,R1504,R1513,R5,R6,R7,R8,R13,R14,R15,R16,R21,R22,R23,R24,R29,R30,R32,R31,R905,R1105,R1107";"R_0402_1005Metric";24;"10k";;;
4;"U801,U901,U1101,U701,U5";"TSSOP-14_4.4x5mm_P0.65mm";5;"MCP6004";;;
5;"U1004,U1005";"Infineon_PG-DSO-8-43";2;"TLS115";;;
6;"C701,C801,C901,C1503,C1505,C1501,C1101,C1516,C1508,C1509,C1510,C1511,C1513,C1504,C1604,C1607,C1701,C1704,C1409,C1517,C904,C1520,C20";"C_0603_1608Metric";23;"100n";;;
7;"C1518,C1519";"C_0603_1608Metric";2;"2.2u";;;
8;"C1521,C1522";"C_0402_1005Metric";2;"33p";;;
9;"C1506,C1507,C1502,C1515,C1006,C1512,C903,C30";"C_0603_1608Metric";8;"4.7u";;;
10;"FB1501";"L_0805_2012Metric";1;"Ferrite_Bead";;;
11;"R1101,R1102,R1103,R1104,R1201,R1202,R1203,R1204,R1401,R1402,R1403,R1404,R1405,R1406,R1407,R1408,R50,R53,R51,R52";"R_0603_1608Metric";20;"2.7k";;;
12;"RN701,RN801,RN901,RN1101,RN1301";"R_Array_Convex_4x0603";5;"10k";;;
13;"R1501,R44,R45,R1901,R1902";"R_0402_1005Metric";5;"100k";;;
14;"C1301,C1302,C1605,C1606,C1608,C1609,C1702,C1703,C1705,C1706,C902,C1903,C18,C19";"C_0603_1608Metric";14;"10n";;;
15;"U1501";"LQFP-144_20x20mm_P0.5mm";1;"STM32F427ZGTx";;;
16;"C1004,C906";"C_1206_3216Metric";2;"10u";;;
17;"R1004,R1106,R1108,R33";"R_0603_1608Metric";4;"120";;;
18;"RN501,RN201,RN301,RN202,RN302,RN502,RN1601,RN1701";"R_Array_Convex_4x0603";8;"1k";;;
19;"D903,D901,D101,D102,D103,D104";"D_SMA";6;"D_Schottky";;;
20;"R1601,R1602,R1603,R1604,R1701,R1702,R1703,R1704";"R_0805_2012Metric";8;"100";;;
21;"U1602,U1603,U1701,U1702";"MSOP-8_3x3mm_P0.65mm";4;"MIC4427";;;
22;"D1502,D1506";"LED_0603_1608Metric_Castellated";2;"GREEN";;;
